0,1,2,3,4,5,6,7,8,9,10,11,12
-0.10482473346251188,-0.12294493880291993,-1.0974302880325317,-1.5962808853612191,-0.33132221270720097,-0.35789504379969217,-0.7080860095447624,0.19016517040573627,0.0,1.0,0.0,0.0,0.0
-0.5507859953959349,-1.018576111733238,0.3109871334914314,0.492289294360314,0.9805589269724891,0.5982975917040575,0.3136605505070946,-0.25042037123078825,0.0,0.0,0.0,1.0,0.0
0.3634932684996233,-0.971645860737638,1.1510630313560373,1.867178646820287,-0.26125025396444135,0.30150982736524495,0.3485431105589638,-0.05486384777544188,0.0,0.0,0.0,1.0,0.0
-0.17831798589573983,-0.04925297256543949,-0.5218222223766978,0.3158393902720092,0.4392361516928501,1.1623031035698317,-0.11957289232740657,-0.1093469170521681,0.0,1.0,0.0,0.0,0.0
-0.07311320585400827,0.15223661192111898,-0.1808442858768229,-0.061745741353080565,-0.01644308000147622,0.6780822672560675,-2.121515831383285,1.73516924546236,0.0,1.0,0.0,0.0,0.0
-0.24998581844547074,-0.04925297256543949,0.12422681500650987,0.6684486770468036,1.088718267182406,0.6887150526165214,1.0743702323580562,-0.7278572575904423,1.0,0.0,0.0,0.0,0.0
0.35178044517471,-0.2442050056093516,0.5374838832577786,-0.6526302056209761,0.8118754671364853,0.022778288319878305,-0.47782705364216005,1.7949664381277879,0.0,1.0,0.0,0.0,0.0
0.11537962470046532,0.391535793378831,-1.3828265231064696,-0.5569179078245416,0.09541727199216525,0.755323211994993,-0.4499235011060132,0.11411419944331685,0.0,1.0,0.0,0.0,0.0
0.013666054162184114,3.2421882412360477,-0.9951472490488535,0.7090297576613178,0.5122138412404855,-1.9594390654972385,0.742818186702514,-1.524215199591926,1.0,0.0,0.0,0.0,0.0
-0.3239654285679228,-0.971645860737638,0.5601439253982498,1.7895599290218098,-1.4216821267231907,-0.9305617647623047,-1.3254482425636684,2.081010799559476,0.0,1.0,0.0,0.0,0.0
-0.1527228727574641,0.6996437166207264,-0.532771823225906,-0.8408249025781,-1.3887307877903619,-1.2900775269328626,-1.3383979194992062,0.9516309552897092,0.0,1.0,0.0,0.0,0.0
0.5733978490961761,-0.3297684846056435,0.1960980931341795,0.5148034169906983,1.103297438294624,0.0573768436178237,0.6653900361729933,-1.524215199591926,1.0,0.0,0.0,0.0,0.0
-1.9046545877244765,-1.018576111733238,-1.7213218948840976,-0.44011563492104894,0.8305953673492648,-0.2348241887343211,-1.9283680900840932,1.5680972991582443,0.0,1.0,0.0,0.0,0.0
-1.0465454463352875,-0.3297684846056435,-0.7763086703943827,-2.0996385041047945,-1.4053597921905103,0.3492539792433577,0.3179817348589405,-0.25328318302787795,0.0,0.0,0.0,1.0,0.0
0.6157874213608606,-1.018576111733238,0.5341286424588104,0.01805233086547341,1.385340012504457,-0.02898298663912835,-0.039010499155623775,-0.07160255550485559,0.0,1.0,0.0,0.0,0.0
0.022935722480556617,-1.4567079819339226,-0.13135720677802606,0.03257827049283102,2.681630697135332,-0.2218832846299353,1.540375960842857,-0.5088261089566887,0.0,0.0,0.0,0.0,1.0
-0.5015730958057988,-0.4387165023591662,0.06542716622046237,0.7620036619559213,1.3374824846177016,0.5254606447122546,-0.30449000432343387,1.1079621413118315,0.0,1.0,0.0,0.0,0.0
0.016028412177043264,-0.04925297256543949,-0.8063612509006642,-0.2275133202396544,0.26935145702292634,2.317904235681269,-1.1424639536440724,0.8828722270630258,0.0,1.0,0.0,0.0,0.0
-0.6633189462063211,-0.28917550403058695,-1.135531670808739,-1.7994839123603024,0.190097844548042,1.1133745147156646,-1.718502670210264,1.4290882331454935,0.0,1.0,0.0,0.0,0.0
2.0403572083494197,-0.9218853222428053,1.372544680916583,-0.9216862430397444,1.2170460423277807,0.8087191293908376,-1.233624064479923,0.6078001431394504,0.0,1.0,0.0,0.0,0.0
0.5465280948224897,-0.28917550403058695,0.24544725768962683,0.7379064116844446,-0.7122538199526283,-0.529352412611378,0.08030870616779014,0.5110720683187471,0.0,1.0,0.0,0.0,0.0
1.758649065638057,0.08870662436657537,1.0033570934395273,-0.48265159278194875,-1.2961422031909329,-0.9317797383310824,0.9094276234371734,-1.8011983787550248,1.0,0.0,0.0,0.0,0.0
0.7375723620792569,-0.16048546817938175,1.0107038979306247,0.12851766851219812,-0.5353582044874801,0.38181652738004224,0.6250977324067445,-0.7278572575904423,1.0,0.0,0.0,0.0,0.0
0.5296852151851802,0.391535793378831,0.01494229242386773,-0.10889688933890883,0.6863654984497731,-0.9236365319905311,0.5241696720451371,-1.2427769698041269,1.0,0.0,0.0,0.0,0.0
0.028663642161143775,-0.5711721660752673,0.003895242675250349,-0.4974266278201898,-0.02980159074446362,-1.0584935399682363,1.2475874865111143,-1.9475712326739516,1.0,0.0,0.0,0.0,0.0
-2.8865036007653795,0.301214410198942,-1.1743379320442549,-1.044381291584153,1.4545878245150703,1.5341781481281438,-0.6328316051822579,0.37017120683638116,0.0,1.0,0.0,0.0,0.0
-0.5955945967633648,0.653285371564449,0.23338301109321208,-0.24272788878514046,-1.3023952732968167,0.007867031320810786,0.10786952054529768,-0.1468359147060682,0.0,0.0,0.0,1.0,0.0
0.7094577699363819,-0.08536073659568086,-0.1858206105254126,-0.775698736866555,-0.13201890119944687,-0.3330209726766071,-1.2833014457219916,0.8215760193621617,0.0,1.0,0.0,0.0,0.0
0.1608816113152523,-0.2442050056093516,1.2164092804415532,1.1425019334988118,-0.9254242713733432,-0.23877575961112046,1.1790794095086738,-1.710657282035811,1.0,0.0,0.0,0.0,0.0
0.23240594755073932,0.301214410198942,-0.31329681908583157,-0.2005566713463148,-0.1660604509356148,0.25234775266370846,-0.039010499155623775,0.0688249667668413,0.0,1.0,0.0,0.0,0.0
-1.6669549418665839,-0.6345614154060135,-0.629614801696664,-0.8724630537240952,0.9389907408375056,1.6835561854939407,0.2007391469716852,-0.11523113008839139,0.0,0.0,0.0,1.0,0.0
0.06238222551528485,-0.7975138772373124,0.09582038642212429,0.5804697993946801,0.44888405215928234,-0.5825700713845164,0.12954443040640806,-0.34920814732150246,0.0,0.0,0.0,1.0,0.0
-1.5794254246435475,-0.5194224115708914,1.2059444563469701,1.5906995594067286,-1.9816437711600192,1.029735799755921,-1.9283680900840932,2.5705012584996716,0.0,1.0,0.0,0.0,0.0
0.41431492578965257,0.15223661192111898,0.21657222501739887,-1.4578358854237279,0.717112031803466,0.9801619643319184,-0.2575392767509838,0.8215760193621617,0.0,1.0,0.0,0.0,0.0
0.637999429399537,0.301214410198942,-0.08688475904947204,-1.3543440040546022,0.13275841696402674,0.7275353334096143,0.55325426464765,-1.3110817140930504,1.0,0.0,0.0,0.0,0.0
0.5874512220546482,-0.6345614154060135,0.7631556059514449,-0.2142574797422611,0.7148754757226653,2.0526842448237135,-3.004727357992265,1.691458759233024,0.0,1.0,0.0,0.0,0.0
-1.0465454463352875,-0.04925297256543949,0.4020086992980817,1.0793342327305864,-2.894896550577033,1.0013783056926122,-0.47782705364216005,0.6290402008854882,0.0,1.0,0.0,0.0,0.0
-1.0183301454248253,0.5506693148278936,-1.3476404066989023,-1.7108370917017952,0.023623162281966783,1.1284533901037204,-0.039010499155623775,0.11411419944331685,0.0,1.0,0.0,0.0,0.0
0.408951271659438,-0.7975138772373124,-0.7533669942156263,0.3715721809806383,0.12521991818140843,-0.746822310181386,-0.8047500391924586,0.70096104753038,0.0,1.0,0.0,0.0,0.0
-0.7122570875575255,-0.007886987622657106,-0.34807718352463896,-0.012217163932111419,-1.427717404301755,0.39333474567368865,0.8573125205693011,-0.46365288478847744,0.0,0.0,0.0,0.0,1.0
0.454173406121152,0.42871043627851013,-0.08918184520440789,-0.1115656530742764,-0.9331649381899342,0.4464269907851702,0.3310765926582762,-0.8622604249287859,1.0,0.0,0.0,0.0,0.0
-0.3956525590054342,-0.5711721660752673,-0.8022630928408003,0.6434701326319331,0.7883351201372923,-0.4430242938835739,-0.05910927918620905,-0.0038881563373082046,0.0,1.0,0.0,0.0,0.0
0.4018669416194941,-0.6345614154060135,-0.5531415022029943,-0.07996990532465051,1.2161746504116033,-0.774345032566077,-0.8686905768055759,0.8977828719682568,0.0,1.0,0.0,0.0,0.0
0.6587457490370404,-1.018576111733238,0.6949240636507338,-0.3245872698475785,1.80176052061739,0.8369878323770392,-0.6328316051822579,1.2898854958035135,0.0,1.0,0.0,0.0,0.0
-1.5608204097104328,-0.3297684846056435,-0.5958184294132587,0.19107478688310564,-0.30321532352936453,-1.933093698822123,-1.3982272152391233,1.1720604624038635,0.0,1.0,0.0,0.0,0.0
0.2281189971528567,3.2421882412360477,-0.1870101685112549,0.13113444050625958,0.03074325768141061,-1.3618019417821883,0.7230554325188118,-1.524215199591926,1.0,0.0,0.0,0.0,0.0
0.145189185501644,-0.40278486245093686,-0.37078761541844624,-0.3597842532042717,2.2837286269546904,1.8272646154607768,-0.2575392767509838,0.7138379742760195,0.0,1.0,0.0,0.0,0.0
0.673367776224824,-0.4774714142876533,1.6461368753569865,1.1775495776059088,-0.42832332774596193,0.7309482113507904,0.3204761917672817,-0.2586013114614455,0.0,0.0,0.0,1.0,0.0
0.4413313050804292,0.6996437166207264,0.7366266514501254,-1.308597884425197,-1.228516945918764,-0.7486928332935137,-0.9171614962126872,0.46589884415053584,0.0,1.0,0.0,0.0,0.0
0.5306851074710344,-0.40278486245093686,0.523188125445748,0.27360666226580094,1.1515610400753609,-0.3400201945335217,-0.2575392767509838,0.8977828719682568,0.0,1.0,0.0,0.0,0.0
1.78295230478105,0.23198908983817954,0.6898205196418008,-0.0782359488795361,1.0797448997474792,-1.4739535696836803,-0.19322447407286586,0.15710076514640672,0.0,1.0,0.0,0.0,0.0
1.4975588765758872,0.08870662436657537,1.0656939563563177,-0.3227183307489433,0.5631356351868589,-1.194076448520562,0.8573125205693011,-1.1355778727175048,1.0,0.0,0.0,0.0,0.0
0.11573577988007584,-0.2442050056093516,-0.14894904975848988,-0.3496302589766332,0.3312882514535522,-0.15657401938345897,0.6466622658122823,-0.6514229840052415,1.0,0.0,0.0,0.0,0.0
-0.1358405596463004,0.301214410198942,-0.182904352403884,-2.1090132338613023,-0.9254242713733432,0.241179606816991,-0.30449000432343387,0.7565394759284328,0.0,1.0,0.0,0.0,0.0
-1.6238535184178162,3.2421882412360477,-1.5594593404862727,0.2892528844095596,-0.13201890119944687,-2.3719646898708695,1.3857326860120955,-0.578642296064556,0.0,0.0,0.0,0.0,1.0
-0.997899115559289,-0.08536073659568086,0.011120685690683661,0.7793257570131243,0.11702953403195324,0.9937286176456869,0.1982297011688631,-0.2083679226225782,0.0,0.0,0.0,1.0,0.0
0.5496501273191836,-1.07524075971066,2.378934000477229,2.2495636564141055,0.06999941447908303,0.051492657565128615,-0.02896694637984794,1.2450229291661845,0.0,1.0,0.0,0.0,0.0
-0.2545981503233081,0.039076882994127204,-0.8008841998289241,0.2502081850973181,1.2565446809123355,1.4602421674014587,-0.23685680584692864,0.37017120683638116,0.0,1.0,0.0,0.0,0.0
-0.14171533989350826,-0.04925297256543949,-1.184423101836093,0.015686802847875225,0.5670826998322879,-0.688777922791913,-0.4196253473327964,0.03370101661993372,0.0,1.0,0.0,0.0,0.0
0.4371810441630614,-0.1997475603552717,-0.4520863400791815,-0.40853694573546856,-0.5902109708601485,-0.7032679779680026,0.23686669186564785,-0.7846836696301444,1.0,0.0,0.0,0.0,0.0
-1.125589481906085,0.08870662436657537,-0.28738298993475786,0.8984134920336336,-0.4544818441202129,-1.2200976279138456,0.24307210311472988,0.6290402008854882,0.0,0.0,0.0,1.0,0.0
-0.14359748923838178,-0.7975138772373124,0.2143646324422412,-0.2622325755128961,-0.4896071265537106,-2.002655968516017,-1.1767576951204697,0.96353358019158,0.0,1.0,0.0,0.0,0.0
2.1182990397542714,-0.16048546817938175,1.8641689031893214,0.3259221594794551,0.6237268084853868,0.24136321795501273,0.4560965679753908,-0.9692994043080077,1.0,0.0,0.0,0.0,0.0
-0.5365672062650012,-0.12294493880291993,-0.9371694536867846,0.5089574703745723,0.666338146412551,-0.47092880531799064,-0.7773665727042598,0.5254014194771689,0.0,1.0,0.0,0.0,0.0
0.013499897214044385,-0.1997475603552717,-0.7555182175627776,-0.6323948050798641,0.14936431864490873,-0.9730650964569917,0.4036954103379886,-0.8158212484894161,1.0,0.0,0.0,0.0,0.0
-0.43947887828083654,-0.08536073659568086,-0.6976498041040626,1.0752578938765827,-0.38476409459177835,-0.9934358863175626,-1.8678529432210464,1.5680972991582443,0.0,1.0,0.0,0.0,0.0
0.20929924314086862,-0.5711721660752673,0.18736218004378227,-1.2252873946890166,1.512193655586985,0.8676967926357547,-2.748897804183488,1.7702812370019656,0.0,1.0,0.0,0.0,0.0
0.8229698956888735,-0.7975138772373124,0.06620373382962552,0.4143801905961897,1.6635063504925216,-1.50235349534414,-1.0599089175606222,0.5543918758275287,0.0,1.0,0.0,0.0,0.0
-0.6696442906637009,-0.36765163188757993,0.23475062334738697,0.1220872447572857,0.3554346369584098,0.5320124968834957,1.959480205021231,-0.9298423553541805,0.0,0.0,1.0,0.0,0.0
-0.709455531705506,0.5013087374672073,-0.6957630472639867,0.3250530295255675,0.4268342160101423,0.9288116745148528,-0.6857405729822312,0.29600641291382274,0.0,1.0,0.0,0.0,0.0
-0.682416418720646,0.15223661192111898,-0.5059784455473564,-1.1249387653862934,0.3418876849993031,-0.7708269813811057,1.717370012027493,-0.6176570446296802,0.0,0.0,0.0,0.0,1.0
-2.042541822754168,-0.04925297256543949,-0.7116004958632858,0.10374514983919594,-0.0014183971727545668,0.8596898664379131,0.13714497979148502,-0.06657900740478272,0.0,0.0,0.0,1.0,0.0
0.05135857250639372,-0.36765163188757993,-0.3154021793961762,-0.34857627834560434,1.8787908776788722,1.5172025480244369,-0.500418063072202,0.8500218469020021,0.0,1.0,0.0,0.0,0.0
-0.44829770293597104,-0.28917550403058695,-1.6648700883349303,-0.6291745858418964,0.22582746452303912,-0.6664578466919252,-0.7307893052943255,0.1748810666552423,0.0,1.0,0.0,0.0,0.0
0.7946935973631868,0.7384324681573512,0.08954030913213788,-1.3823058266936399,0.15823164572454737,-0.2927228926401599,-0.11957289232740657,0.2208708032133499,0.0,1.0,0.0,0.0,0.0
-1.3860095737394422,-0.08536073659568086,-1.6495882021100976,-0.2586571929100904,-0.5185520868434553,-1.3518172674833455,0.8867960692586931,-1.2427769698041269,1.0,0.0,0.0,0.0,0.0
0.07688964819615302,-0.007886987622657106,-0.40266682243100327,-0.8894759544252693,1.2112811835544106,0.3557894018723444,-0.39241016353553493,0.5398397742583937,0.0,1.0,0.0,0.0,0.0
1.4218984105500938,-0.4774714142876533,0.7640747135847589,-0.435006858690053,1.3841020335176333,0.1957484412454545,-1.0599089175606222,0.23887716632228045,0.0,1.0,0.0,0.0,0.0
0.026188252993310027,0.23198908983817954,0.1842849504753446,-1.3999562263549048,-0.5547540431834301,-0.08780511290730997,1.4623509740338003,-0.4776630927764285,0.0,0.0,0.0,0.0,1.0
-0.20962981810617196,0.6043490923154134,-1.0755442033418996,-0.7164573017914854,1.4904553000420315,1.23166226637308,-0.614578433916793,0.4134584581674336,0.0,1.0,0.0,0.0,0.0
0.004831437657600572,-1.018576111733238,-0.8088698692294727,0.24936957368517546,1.5524558372298587,-0.9711006583461362,-0.10190373698292247,-0.04418785199379551,0.0,1.0,0.0,0.0,0.0
0.844419865201404,-0.7151370548849699,0.7250857113363453,0.14379193919692068,0.1679577921418637,-1.2210218140812596,-1.0956804278542065,0.6382303836339971,0.0,1.0,0.0,0.0,0.0
0.4564503810516133,0.8126149231712034,0.3468797017740903,-0.8338041794661871,-0.8950039720590232,-0.2951630299325694,-0.15756481140483167,0.5779242793535795,0.0,1.0,0.0,0.0,0.0
-0.8318000548771541,0.7762223399167335,-1.6715075362545815,-0.03961563910272868,-1.0111268180494202,-0.20900384853906337,-0.2575392767509838,0.29600641291382274,0.0,1.0,0.0,0.0,0.0
0.8263408419882456,0.23198908983817954,0.6317248419473205,-1.0594541352459856,-0.4301556226370839,-0.03561871901344265,-0.6575014316096714,0.5543918758275287,0.0,1.0,0.0,0.0,0.0
0.2733570049722702,-0.5194224115708914,0.9998161318884747,0.42196803856969733,-0.04316564974526067,0.47195930257508284,0.33745489735299056,-0.5875651633413613,1.0,0.0,0.0,0.0,0.0
0.3327965287419172,0.653285371564449,-0.14315453872727252,0.41523144880611407,0.9127404989093258,-0.41389974372396804,0.9170762104261804,-1.329150769417731,1.0,0.0,0.0,0.0,0.0
0.9452934072587973,0.301214410198942,1.0709353088999423,-0.22402528648688988,-0.17434523211385844,-0.31944925574702543,-0.15756481140483167,0.8718172949696662,0.0,1.0,0.0,0.0,0.0
-1.3452480220049017,-0.5711721660752673,0.27909338890516094,1.6096620451516697,-1.0377613171197149,0.07843308853645779,0.18295456919062963,-0.2782638352818881,0.0,0.0,0.0,1.0,0.0
-0.014331581176367852,0.15223661192111898,-0.18789587082044384,0.7218889198516812,-0.004757046287225052,0.07600346535978035,-0.01892592880445512,0.29600641291382274,0.0,1.0,0.0,0.0,0.0
-1.2152295022324877,0.5506693148278936,-0.5759600364790849,0.20227865312701848,-0.7676587318743348,1.0308055192272123,0.9803309270819465,-0.4580745235248895,0.0,0.0,0.0,0.0,1.0
0.43830773825356756,-0.007886987622657106,0.1250308756347241,0.35609372713366055,0.4268342160101423,1.170314393585843,-0.983996452274067,0.7138379742760195,0.0,1.0,0.0,0.0,0.0
0.4795750977213666,3.2421882412360477,0.3122677127539352,-0.30158105721097594,0.027630721012609813,-0.15538110364863164,0.703573021386885,-1.710657282035811,1.0,0.0,0.0,0.0,0.0
0.537147676214337,-0.4387165023591662,0.845022471984686,-0.36617846468976173,1.9707566800073961,-0.29664135560292937,-0.983996452274067,0.2777327901909661,0.0,1.0,0.0,0.0,0.0
1.0537694864701874,0.5506693148278936,0.557801197352944,0.7730406011923325,-0.2274449674305707,-0.518969053715639,-0.614578433916793,0.10151447455483865,0.0,1.0,0.0,0.0,0.0
0.8298074710605917,-0.16048546817938175,0.3929613705490777,-0.4873768362506318,1.0722747161195476,1.342190061195616,0.015375570375769487,0.09144630939788871,0.0,1.0,0.0,0.0,0.0
0.08338696882537208,0.6996437166207264,0.2311707033358046,0.8404896884075835,-0.6223673953779466,0.36447301834829404,-0.13981094039747757,0.6199030039917368,0.0,1.0,0.0,0.0,0.0
0.145189185501644,-0.3297684846056435,2.367512158373634,2.19727727916549,-1.3664432978335919,-1.4133859857501156,-1.0956804278542065,2.2638328172961857,0.0,1.0,0.0,0.0,0.0
0.5049944311482863,-0.5194224115708914,0.9073337951794634,0.7864492338730197,0.06372585460152522,0.09974061068083513,1.0609900861752648,-0.6670194444196753,1.0,0.0,0.0,0.0,0.0
0.5978809463134638,-0.12294493880291993,-0.431590650926729,-1.0934864455168438,1.3210090477627632,0.32985997174609505,-0.04905760372228521,-0.0038881563373082046,0.0,1.0,0.0,0.0,0.0
-2.568749713150351,-0.7975138772373124,-0.35438509113511435,1.6033303118321678,-0.35702375916550594,0.5203427659279449,-1.8678529432210464,3.4208690812465656,0.0,1.0,0.0,0.0,0.0
1.439814671063402,-0.2442050056093516,1.1100025550713233,-0.5575002396586707,-0.4041790327854891,0.44568395921171466,0.39552667515036993,-0.8992959541377061,1.0,0.0,0.0,0.0,0.0
0.5490715459146807,0.15223661192111898,-0.7416520513893511,0.21669535167320406,-0.13454571239520136,-0.1303155416186401,-0.5434823806424036,0.08138733655879885,0.0,1.0,0.0,0.0,0.0
0.22422325882160885,-0.007886987622657106,0.38957645464874785,-1.1289914293511532,-0.4069001857491328,-0.17881371107116098,-0.2137072967621793,0.6755497902052867,0.0,1.0,0.0,0.0,0.0
-1.1833292415959413,0.3495161436352152,-1.2454358410991744,0.9974431595107507,0.4666824991676977,0.1660690005777322,-0.983996452274067,0.4326386517341806,0.0,1.0,0.0,0.0,0.0
1.0954745272489343,-0.007886987622657106,0.715885821513696,-1.789532525806812,0.1747331314157836,0.31368057576216435,-0.7080860095447624,0.7268347669424977,0.0,1.0,0.0,0.0,0.0
1.0761455747096942,-0.971645860737638,0.36162174118565255,-0.8389682307164223,-0.8014124135538007,0.5025131120158105,1.4406056366061069,-0.34920814732150246,0.0,0.0,0.0,0.0,1.0
0.9571302805295495,-0.16048546817938175,1.1808374693893118,-0.3468321085806287,0.9170727359864113,0.27245003038521887,0.379268310012456,-0.7609855749012981,1.0,0.0,0.0,0.0,0.0
